,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
2912,2913,13.0,34491,19.0,9.0,34519,1.0,10.0,34530,39.0
2913,2914,14.0,34505,14.0,9.0,34528,2.0,11.0,34541,36.0
2914,2915,11.0,34516,12.0,10.0,34538,3.0,9.0,34550,34.0
2915,2916,13.0,34529,9.0,9.0,34547,3.0,9.0,34559,30.0
2916,2917,10.0,34539,8.0,11.0,34558,1.0,9.0,34568,29.0
2917,2918,8.0,34547,11.0,12.0,34570,0.0,9.0,34579,32.0
2918,2919,9.0,34556,14.0,12.0,34582,0.0,9.0,34591,35.0
2919,2920,14.0,34570,12.0,9.0,34591,0.0,10.0,34601,31.0
2920,2921,14.0,34584,7.0,11.0,34602,0.0,12.0,34614,30.0
2921,2922,6.0,34590,12.0,12.0,34614,0.0,10.0,34624,34.0
2922,2923,15.0,34605,9.0,9.0,34623,1.0,11.0,34635,30.0
2923,2924,16.0,34621,2.0,9.0,34632,3.0,8.0,34643,22.0
2924,2925,12.0,34633,0.0,14.0,34647,0.0,10.0,34657,24.0
2925,2926,13.0,34646,1.0,14.0,34661,0.0,6.0,34667,21.0
2926,2927,10.0,34656,5.0,10.0,34671,0.0,9.0,34680,24.0
2927,2928,8.0,34664,7.0,11.0,34682,0.0,9.0,34691,27.0
2928,2929,14.0,34678,4.0,9.0,34691,0.0,11.0,34702,24.0
2929,2930,16.0,34694,0.0,16.0,34710,0.0,9.0,34719,25.0
2930,2931,11.0,34705,5.0,11.0,34721,0.0,10.0,34731,26.0
2931,2932,8.0,34713,8.0,9.0,34730,1.0,8.0,34739,26.0
2932,2933,14.0,34727,3.0,11.0,34741,0.0,9.0,34750,23.0
2933,2934,10.0,34737,4.0,12.0,34753,0.0,9.0,34762,25.0
2934,2935,14.0,34751,2.0,13.0,34766,0.0,10.0,34776,25.0
2935,2936,10.0,34761,5.0,11.0,34777,0.0,8.0,34785,24.0
2936,2937,10.0,34771,6.0,10.0,34787,0.0,11.0,34798,27.0
2937,2938,18.0,34789,0.0,11.0,34800,0.0,9.0,34809,20.0
2938,2939,9.0,34798,2.0,15.0,34815,0.0,7.0,34822,24.0
2939,2940,9.0,34807,8.0,16.0,34831,0.0,10.0,34841,34.0
2940,2941,9.0,34816,15.0,13.0,34844,0.0,7.0,34851,35.0
2941,2942,7.0,34823,21.0,12.0,34856,0.0,7.0,34863,40.0
2942,2943,17.0,34840,16.0,10.0,34866,0.0,10.0,34876,36.0
2943,2944,11.0,34851,15.0,11.0,34877,0.0,7.0,34884,33.0
2944,2945,13.0,34864,13.0,10.0,34887,0.0,10.0,34897,33.0
2945,2946,10.0,34874,13.0,9.0,34896,1.0,7.0,34904,30.0
2946,2947,8.0,34882,14.0,13.0,34909,0.0,10.0,34919,37.0
2947,2948,12.0,34894,15.0,9.0,34918,1.0,9.0,34928,34.0
2948,2949,9.0,34903,15.0,10.0,34928,0.0,10.0,34938,35.0
2949,2950,7.0,34910,18.0,9.0,34937,1.0,10.0,34948,38.0
2950,2951,14.0,34924,13.0,10.0,34947,1.0,9.0,34957,33.0
2951,2952,18.0,34942,5.0,9.0,34956,1.0,7.0,34964,22.0
2952,2953,13.0,34955,1.0,12.0,34968,0.0,8.0,34976,21.0
2953,2954,14.0,34969,0.0,11.0,34980,0.0,10.0,34990,21.0
2954,2955,12.0,34981,0.0,11.0,34992,0.0,9.0,35001,20.0
2955,2956,14.0,34995,0.0,12.0,35007,0.0,12.0,35019,24.0
2956,2957,17.0,35012,0.0,16.0,35028,0.0,9.0,35037,25.0
2957,2958,11.0,35023,5.0,10.0,35038,0.0,8.0,35046,23.0
2958,2959,18.0,35041,0.0,9.0,35050,0.0,8.0,35058,17.0
2959,2960,12.0,35053,0.0,13.0,35066,0.0,10.0,35076,23.0
2960,2961,12.0,35065,1.0,13.0,35079,0.0,9.0,35088,23.0
2961,2962,11.0,35076,3.0,10.0,35089,0.0,10.0,35099,23.0
2962,2963,16.0,35092,0.0,9.0,35101,0.0,11.0,35112,20.0
2963,2964,12.0,35104,0.0,9.0,35113,0.0,9.0,35122,18.0
2964,2965,14.0,35118,0.0,9.0,35127,0.0,9.0,35136,18.0
2965,2966,16.0,35134,0.0,14.0,35148,0.0,9.0,35157,23.0
2966,2967,12.0,35146,2.0,9.0,35157,0.0,8.0,35165,19.0
2967,2968,12.0,35158,0.0,9.0,35167,0.0,10.0,35177,19.0
2968,2969,12.0,35170,0.0,10.0,35180,0.0,10.0,35190,20.0
2969,2970,15.0,35185,0.0,13.0,35198,0.0,9.0,35207,22.0
2970,2971,18.0,35203,0.0,10.0,35213,0.0,9.0,35222,19.0
2971,2972,16.0,35219,0.0,10.0,35229,0.0,8.0,35237,18.0
2972,2973,7.0,35226,3.0,10.0,35239,0.0,10.0,35249,23.0
2973,2974,9.0,35235,4.0,11.0,35250,0.0,11.0,35261,26.0
2974,2975,13.0,35248,2.0,11.0,35261,0.0,6.0,35267,19.0
2975,2976,12.0,35260,1.0,9.0,35270,0.0,8.0,35278,18.0
2976,2977,14.0,35274,0.0,11.0,35285,0.0,9.0,35294,20.0
2977,2978,15.0,35289,0.0,13.0,35302,0.0,10.0,35312,23.0
2978,2979,15.0,35304,0.0,14.0,35318,0.0,9.0,35327,23.0
2979,2980,18.0,35322,0.0,10.0,35332,0.0,8.0,35340,18.0
2980,2981,9.0,35331,1.0,9.0,35341,0.0,8.0,35349,18.0
2981,2982,14.0,35345,0.0,11.0,35356,0.0,12.0,35368,23.0
2982,2983,12.0,35357,0.0,9.0,35366,2.0,10.0,35378,21.0
2983,2984,8.0,35365,1.0,9.0,35375,3.0,11.0,35389,24.0
2984,2985,13.0,35378,0.0,10.0,35388,1.0,9.0,35398,20.0
2985,2986,9.0,35387,1.0,9.0,35397,1.0,9.0,35407,20.0
2986,2987,9.0,35396,1.0,9.0,35406,1.0,7.0,35414,18.0
2987,2988,9.0,35405,1.0,9.0,35415,0.0,8.0,35423,18.0
2988,2989,12.0,35417,0.0,9.0,35426,0.0,9.0,35435,18.0
2989,2990,7.0,35424,2.0,10.0,35436,0.0,9.0,35445,21.0
2990,2991,14.0,35438,0.0,12.0,35450,0.0,12.0,35462,24.0
2991,2992,12.0,35450,0.0,9.0,35459,3.0,10.0,35472,22.0
2992,2993,18.0,35468,0.0,10.0,35478,0.0,9.0,35487,19.0
2993,2994,7.0,35475,3.0,13.0,35491,0.0,10.0,35501,26.0
2994,2995,13.0,35488,3.0,9.0,35500,1.0,9.0,35510,22.0
2995,2996,14.0,35502,0.0,14.0,35516,0.0,8.0,35524,22.0
2996,2997,13.0,35515,1.0,9.0,35525,0.0,7.0,35532,17.0
2997,2998,13.0,35528,0.0,16.0,35544,0.0,8.0,35552,24.0
2998,2999,11.0,35539,5.0,12.0,35556,0.0,9.0,35565,26.0
2999,3000,15.0,35554,2.0,11.0,35567,0.0,6.0,35573,19.0
3000,3001,11.0,35565,2.0,10.0,35577,0.0,11.0,35588,23.0
3001,3002,17.0,35582,0.0,12.0,35594,0.0,9.0,35603,21.0
3002,3003,5.0,35587,7.0,9.0,35603,0.0,9.0,35612,25.0
3003,3004,5.0,35592,11.0,9.0,35612,0.0,9.0,35621,29.0
3004,3005,14.0,35606,6.0,9.0,35621,0.0,10.0,35631,25.0
3005,3006,14.0,35620,1.0,11.0,35632,0.0,9.0,35641,21.0
3006,3007,6.0,35626,6.0,9.0,35641,0.0,10.0,35651,25.0
3007,3008,10.0,35636,5.0,11.0,35652,0.0,8.0,35660,24.0
3008,3009,6.0,35642,10.0,10.0,35662,0.0,10.0,35672,30.0
3009,3010,8.0,35650,12.0,11.0,35673,0.0,9.0,35682,32.0
3010,3011,11.0,35661,12.0,12.0,35685,0.0,9.0,35694,33.0
3011,3012,10.0,35671,14.0,9.0,35694,0.0,9.0,35703,32.0
3012,3013,8.0,35679,15.0,11.0,35705,0.0,9.0,35714,35.0
3013,3014,7.0,35686,19.0,15.0,35720,0.0,7.0,35727,41.0
3014,3015,17.0,35703,17.0,12.0,35732,0.0,8.0,35740,37.0
3015,3016,11.0,35714,18.0,13.0,35745,0.0,10.0,35755,41.0
3016,3017,15.0,35729,16.0,15.0,35760,0.0,9.0,35769,40.0
3017,3018,11.0,35740,20.0,9.0,35769,0.0,9.0,35778,38.0
3018,3019,16.0,35756,13.0,9.0,35778,0.0,12.0,35790,34.0
3019,3020,14.0,35770,8.0,12.0,35790,0.0,8.0,35798,28.0
3020,3021,12.0,35782,8.0,12.0,35802,0.0,9.0,35811,29.0
3021,3022,12.0,35794,8.0,11.0,35813,0.0,8.0,35821,27.0
3022,3023,13.0,35807,6.0,9.0,35822,0.0,8.0,35830,23.0
3023,3024,6.0,35813,9.0,11.0,35833,0.0,8.0,35841,28.0
3024,3025,18.0,35831,2.0,10.0,35843,0.0,9.0,35852,21.0
3025,3026,8.0,35839,4.0,11.0,35854,0.0,10.0,35864,25.0
3026,3027,13.0,35852,2.0,9.0,35863,1.0,8.0,35872,20.0
3027,3028,11.0,35863,0.0,11.0,35874,0.0,8.0,35882,19.0
3028,3029,14.0,35877,0.0,9.0,35886,0.0,10.0,35896,19.0
3029,3030,13.0,35890,0.0,12.0,35902,0.0,9.0,35911,21.0
3030,3031,13.0,35903,0.0,9.0,35912,0.0,9.0,35921,18.0
3031,3032,16.0,35919,0.0,10.0,35929,0.0,9.0,35938,19.0
3032,3033,14.0,35933,0.0,11.0,35944,0.0,10.0,35954,21.0
3033,3034,8.0,35941,3.0,10.0,35954,0.0,9.0,35963,22.0
3034,3035,9.0,35950,4.0,13.0,35967,0.0,9.0,35976,26.0
3035,3036,11.0,35961,6.0,9.0,35976,0.0,8.0,35984,23.0
3036,3037,13.0,35974,2.0,13.0,35989,0.0,10.0,35999,25.0
3037,3038,8.0,35982,7.0,11.0,36000,0.0,11.0,36011,29.0
3038,3039,7.0,35989,11.0,11.0,36011,0.0,10.0,36021,32.0
3039,3040,14.0,36003,8.0,9.0,36020,1.0,9.0,36030,27.0
3040,3041,18.0,36021,0.0,14.0,36035,0.0,10.0,36045,24.0
3041,3042,10.0,36031,4.0,14.0,36049,0.0,10.0,36059,28.0
3042,3043,9.0,36040,9.0,13.0,36062,0.0,10.0,36072,32.0
3043,3044,7.0,36047,15.0,10.0,36072,0.0,10.0,36082,35.0
3044,3045,8.0,36055,17.0,10.0,36082,0.0,9.0,36091,36.0
3045,3046,9.0,36064,18.0,13.0,36095,0.0,9.0,36104,40.0
3046,3047,17.0,36081,14.0,11.0,36106,0.0,11.0,36117,36.0
3047,3048,11.0,36092,14.0,11.0,36117,0.0,8.0,36125,33.0
3048,3049,17.0,36109,8.0,12.0,36129,0.0,8.0,36137,28.0
3049,3050,7.0,36116,13.0,10.0,36139,0.0,9.0,36148,32.0
3050,3051,12.0,36128,11.0,12.0,36151,0.0,11.0,36162,34.0
3051,3052,17.0,36145,6.0,9.0,36160,2.0,10.0,36172,27.0
3052,3053,11.0,36156,4.0,12.0,36172,0.0,12.0,36184,28.0
3053,3054,11.0,36167,5.0,11.0,36183,1.0,10.0,36194,27.0
3054,3055,14.0,36181,2.0,11.0,36194,0.0,10.0,36204,23.0
3055,3056,12.0,36193,1.0,10.0,36204,0.0,9.0,36213,20.0
3056,3057,10.0,36203,1.0,14.0,36218,0.0,11.0,36229,26.0
3057,3058,14.0,36217,1.0,13.0,36231,0.0,7.0,36238,21.0
3058,3059,7.0,36224,7.0,13.0,36244,0.0,10.0,36254,30.0
3059,3060,9.0,36233,11.0,11.0,36255,0.0,10.0,36265,32.0
3060,3061,16.0,36249,6.0,10.0,36265,0.0,8.0,36273,24.0
3061,3062,11.0,36260,5.0,11.0,36276,0.0,10.0,36286,26.0
3062,3063,12.0,36272,4.0,10.0,36286,0.0,8.0,36294,22.0
3063,3064,13.0,36285,1.0,14.0,36300,0.0,8.0,36308,23.0
3064,3065,10.0,36295,5.0,11.0,36311,0.0,10.0,36321,26.0
3065,3066,9.0,36304,7.0,12.0,36323,0.0,9.0,36332,28.0
3066,3067,11.0,36315,8.0,10.0,36333,0.0,10.0,36343,28.0
3067,3068,18.0,36333,0.0,14.0,36347,0.0,9.0,36356,23.0
3068,3069,14.0,36347,0.0,12.0,36359,0.0,10.0,36369,22.0
3069,3070,10.0,36357,2.0,16.0,36375,0.0,8.0,36383,26.0
3070,3071,18.0,36375,0.0,13.0,36388,0.0,9.0,36397,22.0
3071,3072,15.0,36390,0.0,9.0,36399,0.0,8.0,36407,17.0
3072,3073,10.0,36400,0.0,11.0,36411,0.0,9.0,36420,20.0
3073,3074,8.0,36408,3.0,11.0,36422,0.0,9.0,36431,23.0
3074,3075,17.0,36425,0.0,12.0,36437,0.0,10.0,36447,22.0
3075,3076,8.0,36433,4.0,9.0,36446,1.0,6.0,36453,20.0
3076,3077,10.0,36443,3.0,12.0,36458,0.0,8.0,36466,23.0
3077,3078,14.0,36457,1.0,14.0,36472,0.0,9.0,36481,24.0
3078,3079,16.0,36473,0.0,11.0,36484,0.0,12.0,36496,23.0
3079,3080,18.0,36491,0.0,9.0,36500,0.0,7.0,36507,16.0
3080,3081,8.0,36499,1.0,14.0,36514,0.0,10.0,36524,25.0
3081,3082,12.0,36511,3.0,11.0,36525,0.0,9.0,36534,23.0
3082,3083,13.0,36524,1.0,11.0,36536,0.0,9.0,36545,21.0
3083,3084,15.0,36539,0.0,14.0,36553,0.0,10.0,36563,24.0
3084,3085,10.0,36549,4.0,12.0,36565,0.0,10.0,36575,26.0
3085,3086,10.0,36559,6.0,14.0,36579,0.0,9.0,36588,29.0
3086,3087,8.0,36567,12.0,12.0,36591,0.0,7.0,36598,31.0
3087,3088,10.0,36577,14.0,9.0,36600,0.0,9.0,36609,32.0
3088,3089,15.0,36592,8.0,9.0,36609,0.0,9.0,36618,26.0
3089,3090,15.0,36607,2.0,13.0,36622,0.0,9.0,36631,24.0
3090,3091,10.0,36617,5.0,9.0,36631,0.0,9.0,36640,23.0
3091,3092,10.0,36627,4.0,11.0,36642,0.0,7.0,36649,22.0
3092,3093,12.0,36639,3.0,9.0,36651,0.0,7.0,36658,19.0
3093,3094,17.0,36656,0.0,11.0,36667,0.0,9.0,36676,20.0
3094,3095,13.0,36669,0.0,12.0,36681,0.0,10.0,36691,22.0
3095,3096,18.0,36687,0.0,9.0,36696,0.0,10.0,36706,19.0
3096,3097,15.0,36702,0.0,11.0,36713,0.0,10.0,36723,21.0
3097,3098,9.0,36711,2.0,13.0,36726,0.0,10.0,36736,25.0
3098,3099,12.0,36723,3.0,9.0,36735,1.0,10.0,36746,23.0
3099,3100,17.0,36740,0.0,14.0,36754,0.0,10.0,36764,24.0
3100,3101,6.0,36746,8.0,10.0,36764,0.0,9.0,36773,27.0
3101,3102,10.0,36756,8.0,12.0,36776,0.0,9.0,36785,29.0
3102,3103,14.0,36770,6.0,9.0,36785,0.0,9.0,36794,24.0
3103,3104,14.0,36784,1.0,16.0,36801,0.0,8.0,36809,25.0
3104,3105,16.0,36800,1.0,9.0,36810,0.0,9.0,36819,19.0
3105,3106,9.0,36809,1.0,12.0,36822,0.0,10.0,36832,23.0
3106,3107,10.0,36819,3.0,11.0,36833,0.0,9.0,36842,23.0
3107,3108,8.0,36827,6.0,12.0,36845,0.0,8.0,36853,26.0
3108,3109,11.0,36838,7.0,13.0,36858,0.0,8.0,36866,28.0
3109,3110,14.0,36852,6.0,12.0,36870,0.0,7.0,36877,25.0
3110,3111,18.0,36870,0.0,16.0,36886,0.0,11.0,36897,27.0
3111,3112,17.0,36887,0.0,11.0,36898,0.0,7.0,36905,18.0
3112,3113,14.0,36901,0.0,11.0,36912,0.0,8.0,36920,19.0
3113,3114,13.0,36914,0.0,11.0,36925,0.0,8.0,36933,19.0
3114,3115,16.0,36930,0.0,10.0,36940,0.0,9.0,36949,19.0
3115,3116,15.0,36945,0.0,15.0,36960,0.0,9.0,36969,24.0
3116,3117,10.0,36955,5.0,12.0,36972,0.0,9.0,36981,26.0
3117,3118,7.0,36962,10.0,12.0,36984,0.0,9.0,36993,31.0
3118,3119,15.0,36977,7.0,10.0,36994,0.0,12.0,37006,29.0
3119,3120,18.0,36995,0.0,10.0,37005,1.0,11.0,37017,22.0
3120,3121,16.0,37011,0.0,12.0,37023,0.0,9.0,37032,21.0
3121,3122,15.0,37026,0.0,12.0,37038,0.0,10.0,37048,22.0
3122,3123,7.0,37033,5.0,12.0,37050,0.0,8.0,37058,25.0
3123,3124,8.0,37041,9.0,11.0,37061,0.0,8.0,37069,28.0
3124,3125,11.0,37052,9.0,11.0,37072,0.0,9.0,37081,29.0
3125,3126,8.0,37060,12.0,12.0,37084,0.0,6.0,37090,30.0
3126,3127,10.0,37070,14.0,11.0,37095,0.0,9.0,37104,34.0
3127,3128,7.0,37077,18.0,9.0,37104,0.0,10.0,37114,37.0
3128,3129,14.0,37091,13.0,10.0,37114,0.0,11.0,37125,34.0
3129,3130,9.0,37100,14.0,11.0,37125,0.0,8.0,37133,33.0
3130,3131,5.0,37105,20.0,10.0,37135,0.0,10.0,37145,40.0
3131,3132,8.0,37113,22.0,11.0,37146,0.0,9.0,37155,42.0
3132,3133,11.0,37124,22.0,9.0,37155,0.0,11.0,37166,42.0
3133,3134,8.0,37132,23.0,9.0,37164,2.0,10.0,37176,44.0
3134,3135,8.0,37140,24.0,10.0,37174,2.0,8.0,37184,44.0
3135,3136,16.0,37156,18.0,13.0,37187,0.0,8.0,37195,39.0
3136,3137,13.0,37169,18.0,12.0,37199,0.0,9.0,37208,39.0
3137,3138,7.0,37176,23.0,11.0,37210,0.0,9.0,37219,43.0
3138,3139,15.0,37191,19.0,9.0,37219,0.0,11.0,37230,39.0
3139,3140,13.0,37204,15.0,9.0,37228,2.0,10.0,37240,36.0
3140,3141,16.0,37220,8.0,13.0,37241,0.0,9.0,37250,30.0
3141,3142,12.0,37232,9.0,11.0,37252,0.0,12.0,37264,32.0
3142,3143,9.0,37241,11.0,10.0,37262,2.0,7.0,37271,30.0
3143,3144,12.0,37253,9.0,12.0,37274,0.0,9.0,37283,30.0
3144,3145,10.0,37263,11.0,9.0,37283,0.0,10.0,37293,30.0
3145,3146,14.0,37277,6.0,13.0,37296,0.0,7.0,37303,26.0
3146,3147,7.0,37284,12.0,15.0,37311,0.0,7.0,37318,34.0
3147,3148,8.0,37292,19.0,10.0,37321,0.0,9.0,37330,38.0
3148,3149,14.0,37306,15.0,10.0,37331,0.0,9.0,37340,34.0
3149,3150,7.0,37313,18.0,12.0,37343,0.0,10.0,37353,40.0
3150,3151,11.0,37324,19.0,12.0,37355,0.0,9.0,37364,40.0
3151,3152,7.0,37331,24.0,9.0,37364,0.0,9.0,37373,42.0
3152,3153,14.0,37345,19.0,9.0,37373,0.0,8.0,37381,36.0
3153,3154,12.0,37357,16.0,13.0,37386,0.0,10.0,37396,39.0
3154,3155,11.0,37368,18.0,9.0,37395,1.0,9.0,37405,37.0
3155,3156,8.0,37376,19.0,13.0,37408,0.0,9.0,37417,41.0
3156,3157,12.0,37388,20.0,11.0,37419,0.0,9.0,37428,40.0
3157,3158,10.0,37398,21.0,12.0,37431,0.0,11.0,37442,44.0
3158,3159,7.0,37405,26.0,13.0,37444,0.0,8.0,37452,47.0
3159,3160,12.0,37417,27.0,12.0,37456,0.0,8.0,37464,47.0
3160,3161,13.0,37430,26.0,12.0,37468,0.0,10.0,37478,48.0
3161,3162,8.0,37438,30.0,13.0,37481,0.0,9.0,37490,52.0
3162,3163,8.0,37446,35.0,10.0,37491,0.0,8.0,37499,53.0
3163,3164,11.0,37457,34.0,11.0,37502,0.0,9.0,37511,54.0
3164,3165,9.0,37466,36.0,9.0,37511,0.0,12.0,37523,57.0
3165,3166,10.0,37476,35.0,11.0,37522,1.0,9.0,37532,56.0
3166,3167,15.0,37491,31.0,11.0,37533,0.0,11.0,37544,53.0
3167,3168,11.0,37502,31.0,9.0,37542,2.0,11.0,37555,53.0
3168,3169,14.0,37516,26.0,11.0,37553,2.0,8.0,37563,47.0
3169,3170,13.0,37529,24.0,12.0,37565,0.0,6.0,37571,42.0
3170,3171,17.0,37546,19.0,11.0,37576,0.0,9.0,37585,39.0
3171,3172,9.0,37555,21.0,16.0,37592,0.0,9.0,37601,46.0
3172,3173,14.0,37569,23.0,11.0,37603,0.0,8.0,37611,42.0
3173,3174,9.0,37578,25.0,11.0,37614,0.0,9.0,37623,45.0
3174,3175,14.0,37592,22.0,9.0,37623,0.0,9.0,37632,40.0
3175,3176,12.0,37604,19.0,15.0,37638,0.0,10.0,37648,44.0
3176,3177,16.0,37620,18.0,11.0,37649,0.0,7.0,37656,36.0
3177,3178,14.0,37634,15.0,12.0,37661,0.0,7.0,37668,34.0
3178,3179,8.0,37642,19.0,10.0,37671,0.0,9.0,37680,38.0
3179,3180,12.0,37654,17.0,10.0,37681,0.0,10.0,37691,37.0
3180,3181,8.0,37662,19.0,9.0,37690,1.0,9.0,37700,38.0
3181,3182,13.0,37675,15.0,11.0,37701,0.0,10.0,37711,36.0
3182,3183,15.0,37690,11.0,15.0,37716,0.0,8.0,37724,34.0
3183,3184,12.0,37702,14.0,13.0,37729,0.0,8.0,37737,35.0
3184,3185,17.0,37719,10.0,11.0,37740,0.0,7.0,37747,28.0
3185,3186,13.0,37732,8.0,13.0,37753,0.0,10.0,37763,31.0
3186,3187,11.0,37743,10.0,16.0,37769,0.0,7.0,37776,33.0
3187,3188,9.0,37752,17.0,10.0,37779,0.0,10.0,37789,37.0
3188,3189,13.0,37765,14.0,12.0,37791,0.0,11.0,37802,37.0
3189,3190,9.0,37774,17.0,15.0,37806,0.0,9.0,37815,41.0
3190,3191,13.0,37787,19.0,11.0,37817,0.0,7.0,37824,37.0
3191,3192,9.0,37796,21.0,13.0,37830,0.0,12.0,37842,46.0
3192,3193,12.0,37808,22.0,9.0,37839,3.0,9.0,37851,43.0
3193,3194,15.0,37823,16.0,12.0,37851,0.0,9.0,37860,37.0
3194,3195,14.0,37837,14.0,13.0,37864,0.0,9.0,37873,36.0
3195,3196,18.0,37855,9.0,11.0,37875,0.0,7.0,37882,27.0
3196,3197,11.0,37866,9.0,9.0,37884,0.0,12.0,37896,30.0
3197,3198,17.0,37883,1.0,14.0,37898,0.0,10.0,37908,25.0
3198,3199,14.0,37897,1.0,13.0,37911,0.0,8.0,37919,22.0
3199,3200,15.0,37912,0.0,11.0,37923,0.0,9.0,37932,20.0
3200,3201,14.0,37926,0.0,13.0,37939,0.0,12.0,37951,25.0
3201,3202,10.0,37936,3.0,12.0,37951,0.0,7.0,37958,22.0
3202,3203,8.0,37944,7.0,13.0,37964,0.0,9.0,37973,29.0
3203,3204,14.0,37958,6.0,11.0,37975,0.0,9.0,37984,26.0
3204,3205,16.0,37974,1.0,12.0,37987,0.0,9.0,37996,22.0
3205,3206,11.0,37985,2.0,11.0,37998,0.0,8.0,38006,21.0
3206,3207,14.0,37999,0.0,9.0,38008,0.0,8.0,38016,17.0
3207,3208,10.0,38009,0.0,10.0,38019,0.0,8.0,38027,18.0
3208,3209,11.0,38020,0.0,9.0,38029,0.0,12.0,38041,21.0
3209,3210,14.0,38034,0.0,14.0,38048,0.0,9.0,38057,23.0
3210,3211,16.0,38050,0.0,10.0,38060,0.0,12.0,38072,22.0
3211,3212,13.0,38063,0.0,12.0,38075,0.0,12.0,38087,24.0
3212,3213,9.0,38072,3.0,10.0,38085,2.0,11.0,38098,26.0
3213,3214,13.0,38085,0.0,11.0,38096,2.0,9.0,38107,22.0
3214,3215,12.0,38097,0.0,11.0,38108,0.0,9.0,38117,20.0
3215,3216,15.0,38112,0.0,10.0,38122,0.0,8.0,38130,18.0
3216,3217,13.0,38125,0.0,9.0,38134,0.0,8.0,38142,17.0
3217,3218,11.0,38136,0.0,11.0,38147,0.0,8.0,38155,19.0
3218,3219,9.0,38145,2.0,9.0,38156,0.0,11.0,38167,22.0
3219,3220,5.0,38150,6.0,10.0,38166,1.0,12.0,38179,29.0
3220,3221,15.0,38165,1.0,9.0,38175,4.0,10.0,38189,24.0
3221,3222,14.0,38179,0.0,11.0,38190,0.0,10.0,38200,21.0
3222,3223,9.0,38188,2.0,9.0,38199,1.0,8.0,38208,20.0
3223,3224,12.0,38200,0.0,10.0,38210,0.0,9.0,38219,19.0
3224,3225,8.0,38208,2.0,9.0,38219,0.0,7.0,38226,18.0
3225,3226,18.0,38226,0.0,9.0,38235,0.0,9.0,38244,18.0
3226,3227,18.0,38244,0.0,14.0,38258,0.0,10.0,38268,24.0
3227,3228,14.0,38258,0.0,14.0,38272,0.0,9.0,38281,23.0
3228,3229,9.0,38267,5.0,11.0,38283,0.0,10.0,38293,26.0
3229,3230,14.0,38281,2.0,13.0,38296,0.0,10.0,38306,25.0
3230,3231,10.0,38291,5.0,16.0,38312,0.0,9.0,38321,30.0
3231,3232,11.0,38302,10.0,10.0,38322,0.0,7.0,38329,27.0
3232,3233,13.0,38315,7.0,12.0,38334,0.0,9.0,38343,28.0
3233,3234,14.0,38329,5.0,9.0,38343,0.0,8.0,38351,22.0
3234,3235,12.0,38341,2.0,13.0,38356,0.0,7.0,38363,22.0
3235,3236,10.0,38351,5.0,11.0,38367,0.0,8.0,38375,24.0
3236,3237,13.0,38364,3.0,14.0,38381,0.0,9.0,38390,26.0
3237,3238,11.0,38375,6.0,11.0,38392,0.0,9.0,38401,26.0
3238,3239,11.0,38386,6.0,11.0,38403,0.0,10.0,38413,27.0
3239,3240,5.0,38391,12.0,13.0,38416,0.0,8.0,38424,33.0
3240,3241,16.0,38407,9.0,13.0,38429,0.0,10.0,38439,32.0
3241,3242,9.0,38416,13.0,10.0,38439,0.0,9.0,38448,32.0
3242,3243,14.0,38430,9.0,13.0,38452,0.0,6.0,38458,28.0
3243,3244,14.0,38444,8.0,10.0,38462,0.0,9.0,38471,27.0
3244,3245,13.0,38457,5.0,12.0,38474,0.0,9.0,38483,26.0
3245,3246,16.0,38473,1.0,10.0,38484,0.0,10.0,38494,21.0
3246,3247,14.0,38487,0.0,11.0,38498,0.0,9.0,38507,20.0
3247,3248,16.0,38503,0.0,12.0,38515,0.0,8.0,38523,20.0
3248,3249,9.0,38512,3.0,11.0,38526,0.0,9.0,38535,23.0
3249,3250,18.0,38530,0.0,9.0,38539,0.0,9.0,38548,18.0
3250,3251,13.0,38543,0.0,9.0,38552,0.0,9.0,38561,18.0
3251,3252,16.0,38559,0.0,11.0,38570,0.0,9.0,38579,20.0
3252,3253,7.0,38566,4.0,13.0,38583,0.0,6.0,38589,23.0
3253,3254,16.0,38582,1.0,13.0,38596,0.0,10.0,38606,24.0
3254,3255,8.0,38590,6.0,12.0,38608,0.0,7.0,38615,25.0
3255,3256,9.0,38599,9.0,11.0,38619,0.0,8.0,38627,28.0
3256,3257,18.0,38617,2.0,11.0,38630,0.0,8.0,38638,21.0
3257,3258,14.0,38631,0.0,9.0,38640,0.0,9.0,38649,18.0
3258,3259,9.0,38640,0.0,10.0,38650,0.0,9.0,38659,19.0
3259,3260,8.0,38648,2.0,10.0,38660,0.0,8.0,38668,20.0
3260,3261,12.0,38660,0.0,9.0,38669,0.0,10.0,38679,19.0
3261,3262,11.0,38671,0.0,12.0,38683,0.0,9.0,38692,21.0
3262,3263,7.0,38678,5.0,11.0,38694,0.0,7.0,38701,23.0
3263,3264,15.0,38693,1.0,9.0,38703,0.0,8.0,38711,18.0
3264,3265,10.0,38703,0.0,10.0,38713,0.0,8.0,38721,18.0
3265,3266,7.0,38710,3.0,11.0,38724,0.0,10.0,38734,24.0
3266,3267,11.0,38721,3.0,10.0,38734,0.0,10.0,38744,23.0
3267,3268,9.0,38730,4.0,12.0,38746,0.0,10.0,38756,26.0
