,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
1181,1182,14.0,13939,0.0,9.0,13948,0.0,6.0,13954,15.0
1182,1183,5.0,13944,0.0,10.0,13954,0.0,10.0,13964,20.0
1183,1184,14.0,13958,0.0,10.0,13968,0.0,9.0,13977,19.0
1184,1185,13.0,13971,0.0,14.0,13985,0.0,9.0,13994,23.0
1185,1186,13.0,13984,0.0,9.0,13993,1.0,9.0,14003,19.0
1186,1187,7.0,13991,0.0,11.0,14002,1.0,9.0,14012,21.0
1187,1188,14.0,14005,0.0,10.0,14015,0.0,10.0,14025,20.0
1188,1189,12.0,14017,0.0,11.0,14028,0.0,10.0,14038,21.0
1189,1190,6.0,14023,0.0,11.0,14034,4.0,9.0,14047,24.0
1190,1191,11.0,14034,0.0,10.0,14044,3.0,8.0,14055,21.0
1191,1192,6.0,14040,0.0,9.0,14049,6.0,9.0,14064,24.0
1192,1193,13.0,14053,0.0,12.0,14065,0.0,9.0,14074,21.0
1193,1194,13.0,14066,0.0,10.0,14076,0.0,12.0,14088,22.0
1194,1195,11.0,14077,0.0,10.0,14087,1.0,8.0,14096,19.0
1195,1196,13.0,14090,0.0,10.0,14100,0.0,10.0,14110,20.0
1196,1197,9.0,14099,0.0,11.0,14110,0.0,6.0,14116,17.0
1197,1198,12.0,14111,0.0,11.0,14122,0.0,11.0,14133,22.0
1198,1199,12.0,14123,0.0,9.0,14132,1.0,7.0,14140,17.0
1199,1200,9.0,14132,0.0,11.0,14143,0.0,9.0,14152,20.0
1200,1201,17.0,14149,0.0,12.0,14161,0.0,9.0,14170,21.0
1201,1202,11.0,14160,0.0,14.0,14174,0.0,9.0,14183,23.0
1202,1203,10.0,14170,0.0,11.0,14181,2.0,11.0,14194,24.0
1203,1204,7.0,14177,0.0,14.0,14191,3.0,10.0,14204,27.0
1204,1205,17.0,14194,0.0,12.0,14206,0.0,7.0,14213,19.0
1205,1206,13.0,14207,0.0,10.0,14217,0.0,10.0,14227,20.0
1206,1207,10.0,14217,0.0,9.0,14226,1.0,9.0,14236,19.0
1207,1208,15.0,14232,0.0,14.0,14246,0.0,10.0,14256,24.0
1208,1209,10.0,14242,0.0,13.0,14255,1.0,6.0,14262,20.0
1209,1210,10.0,14252,0.0,10.0,14262,0.0,9.0,14271,19.0
1210,1211,11.0,14263,0.0,9.0,14272,0.0,9.0,14281,18.0
1211,1212,9.0,14272,0.0,9.0,14281,0.0,10.0,14291,19.0
1212,1213,13.0,14285,0.0,15.0,14300,0.0,11.0,14311,26.0
1213,1214,14.0,14299,0.0,11.0,14310,1.0,9.0,14320,21.0
1214,1215,16.0,14315,0.0,11.0,14326,0.0,6.0,14332,17.0
1215,1216,12.0,14327,0.0,10.0,14337,0.0,9.0,14346,19.0
1216,1217,6.0,14333,0.0,14.0,14347,0.0,7.0,14354,21.0
1217,1218,17.0,14350,0.0,9.0,14359,0.0,9.0,14368,18.0
1218,1219,17.0,14367,0.0,12.0,14379,0.0,11.0,14390,23.0
1219,1220,13.0,14380,0.0,10.0,14390,0.0,9.0,14399,19.0
1220,1221,10.0,14390,0.0,10.0,14400,0.0,9.0,14409,19.0
1221,1222,12.0,14402,0.0,10.0,14412,0.0,9.0,14421,19.0
1222,1223,17.0,14419,0.0,16.0,14435,0.0,6.0,14441,22.0
1223,1224,11.0,14430,0.0,10.0,14440,1.0,9.0,14450,20.0
1224,1225,16.0,14446,0.0,10.0,14456,0.0,10.0,14466,20.0
1225,1226,12.0,14458,0.0,10.0,14468,0.0,9.0,14477,19.0
1226,1227,10.0,14468,0.0,10.0,14478,0.0,9.0,14487,19.0
1227,1228,16.0,14484,0.0,9.0,14493,0.0,9.0,14502,18.0
1228,1229,9.0,14493,0.0,10.0,14503,0.0,12.0,14515,22.0
1229,1230,10.0,14503,0.0,11.0,14514,1.0,9.0,14524,21.0
1230,1231,15.0,14518,0.0,9.0,14527,0.0,9.0,14536,18.0
1231,1232,9.0,14527,0.0,11.0,14538,0.0,6.0,14544,17.0
1232,1233,16.0,14543,0.0,10.0,14553,0.0,10.0,14563,20.0
1233,1234,13.0,14556,0.0,11.0,14567,0.0,10.0,14577,21.0
1234,1235,8.0,14564,0.0,12.0,14576,1.0,11.0,14588,24.0
1235,1236,8.0,14572,0.0,13.0,14585,3.0,8.0,14596,24.0
1236,1237,15.0,14587,0.0,13.0,14600,0.0,11.0,14611,24.0
1237,1238,16.0,14603,0.0,9.0,14612,0.0,10.0,14622,19.0
1238,1239,12.0,14615,0.0,11.0,14626,0.0,10.0,14636,21.0
1239,1240,15.0,14630,0.0,9.0,14639,0.0,11.0,14650,20.0
1240,1241,8.0,14638,0.0,10.0,14648,2.0,9.0,14659,21.0
1241,1242,11.0,14649,0.0,9.0,14658,1.0,9.0,14668,19.0
1242,1243,16.0,14665,0.0,9.0,14674,0.0,8.0,14682,17.0
1243,1244,8.0,14673,0.0,11.0,14684,0.0,8.0,14692,19.0
1244,1245,12.0,14685,0.0,14.0,14699,0.0,6.0,14705,20.0
1245,1246,14.0,14699,0.0,12.0,14711,0.0,10.0,14721,22.0
1246,1247,5.0,14704,0.0,10.0,14714,7.0,9.0,14730,26.0
1247,1248,17.0,14721,0.0,10.0,14731,0.0,10.0,14741,20.0
1248,1249,12.0,14733,0.0,13.0,14746,0.0,9.0,14755,22.0
1249,1250,16.0,14749,0.0,9.0,14758,0.0,6.0,14764,15.0
1250,1251,14.0,14763,0.0,9.0,14772,0.0,9.0,14781,18.0
1251,1252,13.0,14776,0.0,10.0,14786,0.0,7.0,14793,17.0
1252,1253,15.0,14791,0.0,14.0,14805,0.0,6.0,14811,20.0
1253,1254,6.0,14797,0.0,12.0,14809,2.0,10.0,14821,24.0
1254,1255,15.0,14812,0.0,9.0,14821,0.0,10.0,14831,19.0
1255,1256,11.0,14823,0.0,10.0,14833,0.0,9.0,14842,19.0
1256,1257,14.0,14837,0.0,9.0,14846,0.0,10.0,14856,19.0
1257,1258,18.0,14855,0.0,10.0,14865,0.0,9.0,14874,19.0
1258,1259,13.0,14868,0.0,9.0,14877,0.0,10.0,14887,19.0
1259,1260,12.0,14880,0.0,11.0,14891,0.0,12.0,14903,23.0
1260,1261,7.0,14887,0.0,13.0,14900,3.0,8.0,14911,24.0
1261,1262,7.0,14894,0.0,14.0,14908,3.0,10.0,14921,27.0
1262,1263,7.0,14901,0.0,10.0,14911,10.0,9.0,14930,29.0
1263,1264,15.0,14916,0.0,12.0,14928,2.0,9.0,14939,23.0
1264,1265,14.0,14930,0.0,9.0,14939,0.0,9.0,14948,18.0
1265,1266,11.0,14941,0.0,11.0,14952,0.0,9.0,14961,20.0
1266,1267,9.0,14950,0.0,12.0,14962,0.0,10.0,14972,22.0
1267,1268,10.0,14960,0.0,9.0,14969,3.0,11.0,14983,23.0
1268,1269,16.0,14976,0.0,10.0,14986,0.0,10.0,14996,20.0
1269,1270,7.0,14983,0.0,9.0,14992,4.0,10.0,15006,23.0
1270,1271,10.0,14993,0.0,12.0,15005,1.0,9.0,15015,22.0
1271,1272,16.0,15009,0.0,11.0,15020,0.0,9.0,15029,20.0
1272,1273,9.0,15018,0.0,12.0,15030,0.0,12.0,15042,24.0
1273,1274,8.0,15026,0.0,14.0,15040,2.0,9.0,15051,25.0
1274,1275,16.0,15042,0.0,12.0,15054,0.0,12.0,15066,24.0
1275,1276,7.0,15049,0.0,11.0,15060,6.0,9.0,15075,26.0
1276,1277,14.0,15063,0.0,9.0,15072,3.0,9.0,15084,21.0
1277,1278,12.0,15075,0.0,10.0,15085,0.0,10.0,15095,20.0
1278,1279,11.0,15086,0.0,12.0,15098,0.0,8.0,15106,20.0
1279,1280,9.0,15095,0.0,15.0,15110,0.0,7.0,15117,22.0
1280,1281,14.0,15109,0.0,12.0,15121,0.0,10.0,15131,22.0
1281,1282,12.0,15121,0.0,10.0,15131,0.0,9.0,15140,19.0
1282,1283,16.0,15137,0.0,13.0,15150,0.0,9.0,15159,22.0
1283,1284,16.0,15153,0.0,12.0,15165,0.0,9.0,15174,21.0
1284,1285,17.0,15170,0.0,11.0,15181,0.0,9.0,15190,20.0
1285,1286,16.0,15186,0.0,14.0,15200,0.0,12.0,15212,26.0
1286,1287,8.0,15194,0.0,11.0,15205,7.0,10.0,15222,28.0
1287,1288,11.0,15205,0.0,9.0,15214,8.0,10.0,15232,27.0
1288,1289,15.0,15220,0.0,9.0,15229,3.0,7.0,15239,19.0
1289,1290,9.0,15229,0.0,11.0,15240,0.0,7.0,15247,18.0
1290,1291,12.0,15241,0.0,14.0,15255,0.0,9.0,15264,23.0
1291,1292,11.0,15252,0.0,12.0,15264,0.0,10.0,15274,22.0
1292,1293,9.0,15261,0.0,15.0,15276,0.0,12.0,15288,27.0
1293,1294,12.0,15273,0.0,9.0,15282,6.0,9.0,15297,24.0
1294,1295,15.0,15288,0.0,9.0,15297,0.0,6.0,15303,15.0
1295,1296,17.0,15305,0.0,13.0,15318,0.0,9.0,15327,22.0
1296,1297,8.0,15313,0.0,10.0,15323,4.0,9.0,15336,23.0
1297,1298,7.0,15320,0.0,14.0,15334,2.0,7.0,15343,23.0
1298,1299,10.0,15330,0.0,13.0,15343,0.0,9.0,15352,22.0
1299,1300,14.0,15344,0.0,10.0,15354,0.0,9.0,15363,19.0
1300,1301,9.0,15353,0.0,9.0,15362,1.0,8.0,15371,18.0
1301,1302,11.0,15364,0.0,11.0,15375,0.0,10.0,15385,21.0
1302,1303,7.0,15371,0.0,15.0,15386,0.0,9.0,15395,24.0
1303,1304,10.0,15381,0.0,11.0,15392,3.0,10.0,15405,24.0
1304,1305,10.0,15391,0.0,12.0,15403,2.0,9.0,15414,23.0
1305,1306,9.0,15400,0.0,12.0,15412,2.0,9.0,15423,23.0
1306,1307,8.0,15408,0.0,9.0,15417,6.0,8.0,15431,23.0
1307,1308,5.0,15413,0.0,9.0,15422,9.0,10.0,15441,28.0
1308,1309,12.0,15425,0.0,10.0,15435,6.0,12.0,15453,28.0
1309,1310,13.0,15438,0.0,12.0,15450,3.0,9.0,15462,24.0
1310,1311,9.0,15447,0.0,10.0,15457,5.0,9.0,15471,24.0
1311,1312,12.0,15459,0.0,11.0,15470,1.0,6.0,15477,18.0
1312,1313,9.0,15468,0.0,12.0,15480,0.0,6.0,15486,18.0
1313,1314,12.0,15480,0.0,10.0,15490,0.0,10.0,15500,20.0
1314,1315,8.0,15488,0.0,13.0,15501,0.0,8.0,15509,21.0
1315,1316,9.0,15497,0.0,9.0,15506,3.0,9.0,15518,21.0
1316,1317,8.0,15505,0.0,11.0,15516,2.0,9.0,15527,22.0
1317,1318,14.0,15519,0.0,9.0,15528,0.0,11.0,15539,20.0
1318,1319,9.0,15528,0.0,15.0,15543,0.0,8.0,15551,23.0
1319,1320,8.0,15536,0.0,12.0,15548,3.0,9.0,15560,24.0
1320,1321,14.0,15550,0.0,14.0,15564,0.0,8.0,15572,22.0
1321,1322,8.0,15558,0.0,14.0,15572,0.0,6.0,15578,20.0
1322,1323,9.0,15567,0.0,9.0,15576,2.0,9.0,15587,20.0
1323,1324,10.0,15577,0.0,11.0,15588,0.0,9.0,15597,20.0
1324,1325,9.0,15586,0.0,12.0,15598,0.0,8.0,15606,20.0
1325,1326,8.0,15594,0.0,10.0,15604,2.0,10.0,15616,22.0
1326,1327,13.0,15607,0.0,11.0,15618,0.0,9.0,15627,20.0
1327,1328,10.0,15617,0.0,14.0,15631,0.0,10.0,15641,24.0
1328,1329,14.0,15631,0.0,11.0,15642,0.0,7.0,15649,18.0
1329,1330,18.0,15649,0.0,12.0,15661,0.0,9.0,15670,21.0
1330,1331,7.0,15656,0.0,12.0,15668,2.0,9.0,15679,23.0
1331,1332,11.0,15667,0.0,9.0,15676,3.0,9.0,15688,21.0
1332,1333,13.0,15680,0.0,12.0,15692,0.0,9.0,15701,21.0
1333,1334,14.0,15694,0.0,15.0,15709,0.0,10.0,15719,25.0
1334,1335,8.0,15702,0.0,9.0,15711,8.0,9.0,15728,26.0
1335,1336,13.0,15715,0.0,10.0,15725,3.0,10.0,15738,23.0
1336,1337,8.0,15723,0.0,9.0,15732,6.0,9.0,15747,24.0
1337,1338,8.0,15731,0.0,10.0,15741,6.0,9.0,15756,25.0
1338,1339,7.0,15738,0.0,14.0,15752,4.0,8.0,15764,26.0
1339,1340,9.0,15747,0.0,10.0,15757,7.0,7.0,15771,24.0
1340,1341,7.0,15754,0.0,12.0,15766,5.0,10.0,15781,27.0
1341,1342,8.0,15762,0.0,14.0,15776,5.0,9.0,15790,28.0
1342,1343,15.0,15777,0.0,11.0,15788,2.0,10.0,15800,23.0
1343,1344,13.0,15790,0.0,12.0,15802,0.0,9.0,15811,21.0
1344,1345,16.0,15806,0.0,10.0,15816,0.0,8.0,15824,18.0
1345,1346,9.0,15815,0.0,13.0,15828,0.0,10.0,15838,23.0
1346,1347,9.0,15824,0.0,9.0,15833,5.0,7.0,15845,21.0
1347,1348,8.0,15832,0.0,14.0,15846,0.0,12.0,15858,26.0
1348,1349,5.0,15837,0.0,10.0,15847,11.0,10.0,15868,31.0
1349,1350,18.0,15855,0.0,11.0,15866,2.0,9.0,15877,22.0
1350,1351,9.0,15864,0.0,13.0,15877,0.0,9.0,15886,22.0
1351,1352,13.0,15877,0.0,16.0,15893,0.0,11.0,15904,27.0
1352,1353,12.0,15889,0.0,9.0,15898,6.0,10.0,15914,25.0
1353,1354,9.0,15898,0.0,14.0,15912,2.0,7.0,15921,23.0
1354,1355,10.0,15908,0.0,11.0,15919,2.0,10.0,15931,23.0
1355,1356,17.0,15925,0.0,13.0,15938,0.0,8.0,15946,21.0
1356,1357,12.0,15937,0.0,13.0,15950,0.0,8.0,15958,21.0
1357,1358,10.0,15947,0.0,9.0,15956,2.0,10.0,15968,21.0
1358,1359,10.0,15957,0.0,11.0,15968,0.0,7.0,15975,18.0
1359,1360,8.0,15965,0.0,14.0,15979,0.0,10.0,15989,24.0
1360,1361,9.0,15974,0.0,14.0,15988,1.0,6.0,15995,21.0
1361,1362,8.0,15982,0.0,16.0,15998,0.0,10.0,16008,26.0
1362,1363,9.0,15991,0.0,10.0,16001,7.0,9.0,16017,26.0
1363,1364,8.0,15999,0.0,13.0,16012,5.0,9.0,16026,27.0
1364,1365,14.0,16013,0.0,10.0,16023,3.0,10.0,16036,23.0
1365,1366,13.0,16026,0.0,9.0,16035,1.0,10.0,16046,20.0
1366,1367,7.0,16033,0.0,11.0,16044,2.0,10.0,16056,23.0
1367,1368,6.0,16039,0.0,9.0,16048,8.0,8.0,16064,25.0
1368,1369,12.0,16051,0.0,10.0,16061,3.0,8.0,16072,21.0
1369,1370,12.0,16063,0.0,14.0,16077,0.0,6.0,16083,20.0
1370,1371,13.0,16076,0.0,12.0,16088,0.0,10.0,16098,22.0
1371,1372,16.0,16092,0.0,13.0,16105,0.0,8.0,16113,21.0
1372,1373,11.0,16103,0.0,11.0,16114,0.0,9.0,16123,20.0
1373,1374,9.0,16112,0.0,14.0,16126,0.0,9.0,16135,23.0
1374,1375,12.0,16124,0.0,10.0,16134,1.0,12.0,16147,23.0
1375,1376,18.0,16142,0.0,12.0,16154,0.0,10.0,16164,22.0
1376,1377,14.0,16156,0.0,10.0,16166,0.0,11.0,16177,21.0
1377,1378,10.0,16166,0.0,11.0,16177,0.0,12.0,16189,23.0
1378,1379,8.0,16174,0.0,16.0,16190,0.0,10.0,16200,26.0
1379,1380,14.0,16188,0.0,11.0,16199,1.0,9.0,16209,21.0
1380,1381,11.0,16199,0.0,13.0,16212,0.0,9.0,16221,22.0
1381,1382,14.0,16213,0.0,14.0,16227,0.0,10.0,16237,24.0
1382,1383,15.0,16228,0.0,9.0,16237,0.0,10.0,16247,19.0
1383,1384,14.0,16242,0.0,10.0,16252,0.0,8.0,16260,18.0
1384,1385,17.0,16259,0.0,9.0,16268,0.0,8.0,16276,17.0
1385,1386,8.0,16267,0.0,9.0,16276,0.0,10.0,16286,19.0
1386,1387,11.0,16278,0.0,12.0,16290,0.0,10.0,16300,22.0
1387,1388,14.0,16292,0.0,9.0,16301,0.0,12.0,16313,21.0
1388,1389,12.0,16304,0.0,14.0,16318,0.0,10.0,16328,24.0
1389,1390,18.0,16322,0.0,11.0,16333,0.0,8.0,16341,19.0
1390,1391,14.0,16336,0.0,12.0,16348,0.0,7.0,16355,19.0
1391,1392,15.0,16351,0.0,9.0,16360,0.0,9.0,16369,18.0
1392,1393,13.0,16364,0.0,12.0,16376,0.0,7.0,16383,19.0
1393,1394,9.0,16373,0.0,9.0,16382,1.0,12.0,16395,22.0
1394,1395,14.0,16387,0.0,10.0,16397,0.0,8.0,16405,18.0
1395,1396,13.0,16400,0.0,14.0,16414,0.0,9.0,16423,23.0
1396,1397,11.0,16411,0.0,16.0,16427,0.0,9.0,16436,25.0
1397,1398,13.0,16424,0.0,10.0,16434,2.0,8.0,16444,20.0
1398,1399,11.0,16435,0.0,11.0,16446,0.0,8.0,16454,19.0
1399,1400,13.0,16448,0.0,10.0,16458,0.0,7.0,16465,17.0
1400,1401,15.0,16463,0.0,14.0,16477,0.0,8.0,16485,22.0
1401,1402,8.0,16471,0.0,13.0,16484,1.0,9.0,16494,23.0
1402,1403,13.0,16484,0.0,9.0,16493,1.0,7.0,16501,17.0
1403,1404,13.0,16497,0.0,10.0,16507,0.0,8.0,16515,18.0
1404,1405,12.0,16509,0.0,11.0,16520,0.0,10.0,16530,21.0
1405,1406,12.0,16521,0.0,10.0,16531,0.0,9.0,16540,19.0
1406,1407,10.0,16531,0.0,10.0,16541,0.0,10.0,16551,20.0
1407,1408,7.0,16538,0.0,10.0,16548,3.0,9.0,16560,22.0
1408,1409,12.0,16550,0.0,13.0,16563,0.0,10.0,16573,23.0
1409,1410,11.0,16561,0.0,12.0,16573,0.0,11.0,16584,23.0
1410,1411,13.0,16574,0.0,15.0,16589,0.0,9.0,16598,24.0
1411,1412,14.0,16588,0.0,15.0,16603,0.0,9.0,16612,24.0
1412,1413,10.0,16598,0.0,9.0,16607,5.0,10.0,16622,24.0
1413,1414,10.0,16608,0.0,13.0,16621,1.0,7.0,16629,21.0
1414,1415,18.0,16626,0.0,12.0,16638,0.0,10.0,16648,22.0
1415,1416,14.0,16640,0.0,10.0,16650,0.0,10.0,16660,20.0
1416,1417,8.0,16648,0.0,13.0,16661,0.0,7.0,16668,20.0
1417,1418,10.0,16658,0.0,10.0,16668,0.0,8.0,16676,18.0
1418,1419,12.0,16670,0.0,13.0,16683,0.0,10.0,16693,23.0
1419,1420,6.0,16676,0.0,9.0,16685,8.0,10.0,16703,27.0
1420,1421,17.0,16693,0.0,11.0,16704,0.0,12.0,16716,23.0
1421,1422,10.0,16703,0.0,16.0,16719,0.0,8.0,16727,24.0
1422,1423,10.0,16713,0.0,16.0,16729,0.0,10.0,16739,26.0
1423,1424,13.0,16726,0.0,13.0,16739,0.0,9.0,16748,22.0
1424,1425,6.0,16732,0.0,11.0,16743,5.0,9.0,16757,25.0
1425,1426,10.0,16742,0.0,11.0,16753,4.0,9.0,16766,24.0
1426,1427,11.0,16753,0.0,10.0,16763,3.0,9.0,16775,22.0
1427,1428,13.0,16766,0.0,10.0,16776,0.0,9.0,16785,19.0
1428,1429,16.0,16782,0.0,14.0,16796,0.0,6.0,16802,20.0
1429,1430,10.0,16792,0.0,12.0,16804,0.0,7.0,16811,19.0
1430,1431,13.0,16805,0.0,10.0,16815,0.0,7.0,16822,17.0
1431,1432,11.0,16816,0.0,11.0,16827,0.0,9.0,16836,20.0
1432,1433,15.0,16831,0.0,12.0,16843,0.0,9.0,16852,21.0
1433,1434,13.0,16844,0.0,11.0,16855,0.0,6.0,16861,17.0
1434,1435,12.0,16856,0.0,10.0,16866,0.0,9.0,16875,19.0
1435,1436,8.0,16864,0.0,9.0,16873,2.0,11.0,16886,22.0
1436,1437,7.0,16871,0.0,10.0,16881,5.0,9.0,16895,24.0
1437,1438,13.0,16884,0.0,13.0,16897,0.0,10.0,16907,23.0
1438,1439,15.0,16899,0.0,9.0,16908,0.0,6.0,16914,15.0
1439,1440,13.0,16912,0.0,11.0,16923,0.0,10.0,16933,21.0
1440,1441,17.0,16929,0.0,12.0,16941,0.0,9.0,16950,21.0
1441,1442,8.0,16937,0.0,14.0,16951,0.0,11.0,16962,25.0
1442,1443,13.0,16950,0.0,12.0,16962,0.0,9.0,16971,21.0
1443,1444,11.0,16961,0.0,9.0,16970,1.0,8.0,16979,18.0
1444,1445,10.0,16971,0.0,16.0,16987,0.0,9.0,16996,25.0
1445,1446,13.0,16984,0.0,10.0,16994,2.0,10.0,17006,22.0
1446,1447,15.0,16999,0.0,13.0,17012,0.0,6.0,17018,19.0
1447,1448,8.0,17007,0.0,10.0,17017,1.0,8.0,17026,19.0
1448,1449,7.0,17014,0.0,11.0,17025,1.0,8.0,17034,20.0
1449,1450,15.0,17029,0.0,9.0,17038,0.0,10.0,17048,19.0
1450,1451,12.0,17041,0.0,9.0,17050,0.0,9.0,17059,18.0
1451,1452,18.0,17059,0.0,9.0,17068,0.0,10.0,17078,19.0
1452,1453,13.0,17072,0.0,12.0,17084,0.0,8.0,17092,20.0
1453,1454,9.0,17081,0.0,9.0,17090,2.0,9.0,17101,20.0
1454,1455,9.0,17090,0.0,12.0,17102,0.0,8.0,17110,20.0
1455,1456,16.0,17106,0.0,15.0,17121,0.0,9.0,17130,24.0
1456,1457,9.0,17115,0.0,10.0,17125,5.0,10.0,17140,25.0
1457,1458,8.0,17123,0.0,10.0,17133,7.0,8.0,17148,25.0
1458,1459,11.0,17134,0.0,11.0,17145,3.0,9.0,17157,23.0
1459,1460,8.0,17142,0.0,10.0,17152,5.0,10.0,17167,25.0
1460,1461,10.0,17152,0.0,10.0,17162,5.0,9.0,17176,24.0
1461,1462,11.0,17163,0.0,12.0,17175,1.0,8.0,17184,21.0
1462,1463,12.0,17175,0.0,11.0,17186,0.0,9.0,17195,20.0
1463,1464,14.0,17189,0.0,9.0,17198,0.0,9.0,17207,18.0
1464,1465,8.0,17197,0.0,9.0,17206,1.0,9.0,17216,19.0
1465,1466,14.0,17211,0.0,10.0,17221,0.0,9.0,17230,19.0
1466,1467,11.0,17222,0.0,12.0,17234,0.0,9.0,17243,21.0
1467,1468,18.0,17240,0.0,11.0,17251,0.0,12.0,17263,23.0
1468,1469,16.0,17256,0.0,9.0,17265,0.0,8.0,17273,17.0
1469,1470,18.0,17274,0.0,10.0,17284,0.0,8.0,17292,18.0
1470,1471,15.0,17289,0.0,12.0,17301,0.0,9.0,17310,21.0
1471,1472,12.0,17301,0.0,13.0,17314,0.0,9.0,17323,22.0
1472,1473,10.0,17311,0.0,12.0,17323,0.0,9.0,17332,21.0
1473,1474,9.0,17320,0.0,9.0,17329,3.0,8.0,17340,20.0
1474,1475,8.0,17328,0.0,15.0,17343,0.0,11.0,17354,26.0
1475,1476,7.0,17335,0.0,10.0,17345,9.0,8.0,17362,27.0
1476,1477,18.0,17353,0.0,9.0,17362,0.0,9.0,17371,18.0
1477,1478,13.0,17366,0.0,11.0,17377,0.0,7.0,17384,18.0
1478,1479,11.0,17377,0.0,10.0,17387,0.0,10.0,17397,20.0
1479,1480,13.0,17390,0.0,12.0,17402,0.0,10.0,17412,22.0
1480,1481,11.0,17401,0.0,9.0,17410,2.0,10.0,17422,21.0
1481,1482,12.0,17413,0.0,13.0,17426,0.0,9.0,17435,22.0
1482,1483,11.0,17424,0.0,11.0,17435,0.0,7.0,17442,18.0
1483,1484,6.0,17430,0.0,10.0,17440,2.0,11.0,17453,23.0
1484,1485,9.0,17439,0.0,15.0,17454,0.0,10.0,17464,25.0
1485,1486,13.0,17452,0.0,11.0,17463,1.0,6.0,17470,18.0
1486,1487,9.0,17461,0.0,9.0,17470,0.0,10.0,17480,19.0
1487,1488,10.0,17471,0.0,9.0,17480,0.0,11.0,17491,20.0
1488,1489,10.0,17481,0.0,13.0,17494,0.0,7.0,17501,20.0
1489,1490,15.0,17496,0.0,11.0,17507,0.0,8.0,17515,19.0
1490,1491,17.0,17513,0.0,9.0,17522,0.0,8.0,17530,17.0
1491,1492,14.0,17527,0.0,15.0,17542,0.0,8.0,17550,23.0
1492,1493,11.0,17538,0.0,9.0,17547,3.0,8.0,17558,20.0
1493,1494,6.0,17544,0.0,10.0,17554,4.0,9.0,17567,23.0
1494,1495,10.0,17554,0.0,12.0,17566,1.0,9.0,17576,22.0
1495,1496,14.0,17568,0.0,13.0,17581,0.0,10.0,17591,23.0
1496,1497,12.0,17580,0.0,14.0,17594,0.0,10.0,17604,24.0
1497,1498,11.0,17591,0.0,10.0,17601,3.0,11.0,17615,24.0
1498,1499,12.0,17603,0.0,9.0,17612,3.0,8.0,17623,20.0
1499,1500,14.0,17617,0.0,9.0,17626,0.0,8.0,17634,17.0
1500,1501,7.0,17624,0.0,9.0,17633,1.0,12.0,17646,22.0
1501,1502,14.0,17638,0.0,11.0,17649,0.0,9.0,17658,20.0
1502,1503,8.0,17646,0.0,11.0,17657,1.0,8.0,17666,20.0
1503,1504,7.0,17653,0.0,12.0,17665,1.0,9.0,17675,22.0
1504,1505,12.0,17665,0.0,9.0,17674,1.0,11.0,17686,21.0
1505,1506,14.0,17679,0.0,9.0,17688,0.0,9.0,17697,18.0
1506,1507,9.0,17688,0.0,11.0,17699,0.0,10.0,17709,21.0
1507,1508,11.0,17699,0.0,10.0,17709,0.0,8.0,17717,18.0
1508,1509,9.0,17708,0.0,9.0,17717,0.0,11.0,17728,20.0
1509,1510,8.0,17716,0.0,13.0,17729,0.0,11.0,17740,24.0
1510,1511,16.0,17732,0.0,13.0,17745,0.0,11.0,17756,24.0
1511,1512,7.0,17739,0.0,13.0,17752,4.0,9.0,17765,26.0
1512,1513,10.0,17749,0.0,13.0,17762,3.0,9.0,17774,25.0
1513,1514,14.0,17763,0.0,14.0,17777,0.0,10.0,17787,24.0
1514,1515,12.0,17775,0.0,10.0,17785,2.0,9.0,17796,21.0
1515,1516,7.0,17782,0.0,13.0,17795,1.0,11.0,17807,25.0
1516,1517,11.0,17793,0.0,12.0,17805,2.0,12.0,17819,26.0
1517,1518,8.0,17801,0.0,14.0,17815,4.0,6.0,17825,24.0
1518,1519,12.0,17813,0.0,11.0,17824,1.0,9.0,17834,21.0
1519,1520,10.0,17823,0.0,10.0,17833,1.0,7.0,17841,18.0
1520,1521,12.0,17835,0.0,11.0,17846,0.0,10.0,17856,21.0
1521,1522,15.0,17850,0.0,9.0,17859,0.0,9.0,17868,18.0
1522,1523,11.0,17861,0.0,11.0,17872,0.0,10.0,17882,21.0
1523,1524,13.0,17874,0.0,14.0,17888,0.0,7.0,17895,21.0
1524,1525,10.0,17884,0.0,11.0,17895,0.0,9.0,17904,20.0
1525,1526,13.0,17897,0.0,10.0,17907,0.0,10.0,17917,20.0
1526,1527,15.0,17912,0.0,12.0,17924,0.0,9.0,17933,21.0
1527,1528,16.0,17928,0.0,11.0,17939,0.0,8.0,17947,19.0
1528,1529,7.0,17935,0.0,10.0,17945,2.0,9.0,17956,21.0
1529,1530,11.0,17946,0.0,11.0,17957,0.0,11.0,17968,22.0
1530,1531,13.0,17959,0.0,9.0,17968,0.0,7.0,17975,16.0
1531,1532,11.0,17970,0.0,10.0,17980,0.0,10.0,17990,20.0
1532,1533,18.0,17988,0.0,11.0,17999,0.0,10.0,18009,21.0
1533,1534,7.0,17995,0.0,10.0,18005,4.0,9.0,18018,23.0
1534,1535,11.0,18006,0.0,9.0,18015,3.0,8.0,18026,20.0
1535,1536,13.0,18019,0.0,10.0,18029,0.0,9.0,18038,19.0
1536,1537,17.0,18036,0.0,16.0,18052,0.0,9.0,18061,25.0
